0,1,2,3,4,5,6,7,8,9,10,11,12,13,Target
1.0,24.0,135.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,Lower
1.0,24.0,164.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,4.0,2.0,0.0,0.0,Lower
1.0,25.0,126.0,2.0,1.0,50.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,Lower
2.0,48.0,242.0,5.0,5.0,100.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,Lower
1.0,28.0,209.0,1.0,1.0,100.0,1.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,Lower
1.0,34.0,193.0,4.0,1.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,Lower
1.0,24.0,141.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Lower
3.0,45.0,274.0,9.0,1.0,11.11111111111111,7.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,Lower
1.0,17.0,101.0,4.0,1.0,25.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,Lower
1.0,22.0,204.0,1.0,1.0,100.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,Lower
1.0,27.0,230.0,1.0,1.0,100.0,0.0,0.0,0.0,15.0,2.0,2.0,0.0,0.0,Lower
1.0,23.0,158.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,Lower
14.0,63.0,775.0,1.0,1.0,100.0,37.0,7.0,18.91891891891892,42.0,2.0,8.0,0.0,0.0,Lower
2.0,41.0,233.0,1.0,1.0,100.0,15.0,15.0,100.0,13.0,3.0,0.0,0.0,0.0,Lower
1.0,21.0,209.0,1.0,1.0,100.0,1.0,1.0,100.0,10.0,1.0,3.0,0.0,1.0,Lower
1.0,34.0,258.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,Lower
1.0,21.0,198.0,1.0,1.0,100.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,Lower
1.0,34.0,228.0,1.0,1.0,100.0,1.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,Lower
1.0,16.0,140.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,Lower
1.0,27.0,188.0,2.0,1.0,50.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,Lower
1.0,27.0,128.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,Lower
3.0,33.0,235.0,1.0,1.0,100.0,10.0,1.0,10.0,10.0,2.0,2.0,0.0,1.0,Lower
1.0,39.0,209.0,1.0,1.0,100.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,Lower
20.0,228.0,1313.0,59.0,58.0,98.30508474576271,37.0,37.0,100.0,39.0,14.0,4.0,0.0,1.0,Lower
1.0,23.0,158.0,6.0,1.0,16.666666666666664,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,Lower
2.0,34.0,265.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,Lower
1.0,16.0,176.0,1.0,1.0,100.0,4.0,1.0,25.0,7.0,2.0,1.0,0.0,0.0,Lower
1.0,16.0,168.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,Lower
1.0,32.0,167.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,Lower
2.0,29.0,234.0,1.0,1.0,100.0,1.0,0.0,0.0,11.0,3.0,1.0,0.0,0.0,Lower
1.0,30.0,165.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,Lower
1.0,28.0,153.0,2.0,1.0,50.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,Lower
1.0,15.0,158.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,Lower
1.0,42.0,175.0,12.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,Lower
6.0,55.0,426.0,1.0,1.0,100.0,40.0,4.0,10.0,29.0,0.0,14.0,0.0,0.0,Lower
1.0,24.0,186.0,5.0,1.0,20.0,4.0,1.0,25.0,6.0,2.0,1.0,0.0,0.0,Lower
1.0,30.0,236.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0,Lower
1.0,33.0,216.0,2.0,1.0,50.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,Lower
1.0,34.0,237.0,3.0,1.0,33.33333333333333,14.0,4.0,28.57142857142857,14.0,2.0,0.0,0.0,1.0,Lower
1.0,18.0,173.0,1.0,1.0,100.0,3.0,1.0,33.33333333333333,9.0,2.0,5.0,0.0,0.0,Lower
5.0,33.0,372.0,10.0,0.0,0.0,6.0,2.0,33.33333333333333,15.0,4.0,0.0,0.0,0.0,Lower
2.0,62.0,293.0,11.0,2.0,18.181818181818183,6.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,Lower
2.0,68.0,373.0,1.0,1.0,100.0,3.0,1.0,33.33333333333333,14.0,2.0,0.0,0.0,0.0,Lower
1.0,38.0,198.0,7.0,1.0,14.285714285714285,0.0,0.0,0.0,10.0,4.0,0.0,0.0,1.0,Lower
1.0,40.0,252.0,1.0,1.0,100.0,9.0,1.0,11.11111111111111,13.0,2.0,2.0,0.0,0.0,Lower
1.0,29.0,184.0,1.0,1.0,100.0,6.0,2.0,33.33333333333333,5.0,2.0,0.0,0.0,1.0,Lower
1.0,27.0,173.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,1.0,Lower
1.0,42.0,250.0,1.0,1.0,100.0,5.0,0.0,0.0,9.0,4.0,3.0,0.0,0.0,Lower
2.0,28.0,170.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,Lower
1.0,24.0,180.0,1.0,1.0,100.0,5.0,1.0,20.0,7.0,1.0,0.0,0.0,1.0,Lower
1.0,44.0,290.0,12.0,2.0,16.666666666666664,2.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,Lower
1.0,38.0,163.0,1.0,1.0,100.0,9.0,1.0,11.11111111111111,5.0,1.0,1.0,0.0,0.0,Lower
1.0,23.0,166.0,1.0,1.0,100.0,4.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,Lower
1.0,46.0,236.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,Lower
1.0,39.0,208.0,1.0,1.0,100.0,10.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,Lower
1.0,24.0,156.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,Lower
1.0,36.0,287.0,8.0,1.0,12.5,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,Lower
1.0,30.0,161.0,12.0,0.0,0.0,7.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,Lower
1.0,28.0,139.0,1.0,1.0,100.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,Lower
6.0,85.0,664.0,1.0,1.0,100.0,18.0,6.0,33.33333333333333,40.0,1.0,0.0,0.0,1.0,Lower
1.0,44.0,196.0,3.0,1.0,33.33333333333333,4.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,Lower
1.0,41.0,232.0,1.0,1.0,100.0,1.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,Lower
1.0,34.0,190.0,10.0,1.0,10.0,10.0,2.0,20.0,9.0,1.0,3.0,0.0,0.0,Lower
1.0,29.0,187.0,1.0,1.0,100.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,Lower
2.0,35.0,252.0,1.0,1.0,100.0,18.0,1.0,5.555555555555555,15.0,2.0,1.0,0.0,0.0,Lower
6.0,59.0,382.0,17.0,1.0,5.88235294117647,12.0,3.0,25.0,7.0,1.0,5.0,1.0,0.0,Lower
1.0,29.0,187.0,1.0,1.0,100.0,1.0,1.0,100.0,7.0,3.0,0.0,0.0,0.0,Lower
1.0,58.0,256.0,6.0,2.0,33.33333333333333,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,Lower
2.0,27.0,244.0,4.0,1.0,25.0,8.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,Lower
1.0,21.0,188.0,1.0,1.0,100.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,Lower
2.0,50.0,248.0,15.0,1.0,6.666666666666667,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,Lower
1.0,30.0,181.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,Lower
1.0,40.0,226.0,11.0,11.0,100.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Lower
1.0,33.0,229.0,1.0,1.0,100.0,7.0,1.0,14.285714285714285,5.0,1.0,0.0,0.0,0.0,Lower
1.0,22.0,203.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,Lower
1.0,31.0,187.0,4.0,1.0,25.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Lower
1.0,55.0,275.0,20.0,20.0,100.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,Lower
1.0,28.0,193.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,Lower
1.0,24.0,201.0,1.0,1.0,100.0,5.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,Lower
1.0,32.0,173.0,1.0,1.0,100.0,3.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,Lower
1.0,36.0,229.0,1.0,1.0,100.0,13.0,3.0,23.076923076923077,8.0,2.0,6.0,0.0,0.0,Lower
1.0,29.0,189.0,6.0,1.0,16.666666666666664,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Lower
1.0,18.0,206.0,2.0,1.0,50.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,Lower
1.0,26.0,164.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,Lower
1.0,22.0,169.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,Lower
1.0,26.0,116.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Lower
1.0,34.0,211.0,1.0,1.0,100.0,6.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,Upper
1.0,44.0,307.0,1.0,1.0,100.0,32.0,4.0,12.5,12.0,2.0,20.0,0.0,1.0,Lower
1.0,28.0,137.0,2.0,1.0,50.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Lower
1.0,24.0,173.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,Lower
1.0,31.0,193.0,3.0,2.0,66.66666666666666,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,Lower
1.0,42.0,261.0,1.0,1.0,100.0,7.0,7.0,100.0,9.0,2.0,7.0,0.0,0.0,Lower
1.0,22.0,177.0,1.0,1.0,100.0,4.0,1.0,25.0,9.0,2.0,0.0,0.0,1.0,Lower
1.0,45.0,234.0,16.0,1.0,6.25,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,Lower
2.0,28.0,227.0,1.0,1.0,100.0,4.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,Lower
1.0,32.0,244.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,Lower
1.0,30.0,211.0,4.0,4.0,100.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,Lower
1.0,19.0,174.0,2.0,1.0,50.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,Lower
1.0,37.0,204.0,13.0,1.0,7.6923076923076925,2.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,Lower
1.0,23.0,145.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,Lower
1.0,44.0,205.0,1.0,1.0,100.0,13.0,1.0,7.6923076923076925,9.0,0.0,3.0,0.0,0.0,Lower
1.0,21.0,144.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,Lower
1.0,29.0,164.0,2.0,2.0,100.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,Lower
1.0,30.0,190.0,6.0,1.0,16.666666666666664,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,Lower
1.0,33.0,197.0,4.0,1.0,25.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,Lower
1.0,21.0,204.0,1.0,1.0,100.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,Lower
1.0,23.0,185.0,1.0,1.0,100.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,Lower
1.0,20.0,136.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Lower
3.0,58.0,264.0,1.0,1.0,100.0,9.0,1.0,11.11111111111111,9.0,1.0,0.0,0.0,0.0,Lower
1.0,51.0,306.0,14.0,1.0,7.142857142857142,14.0,3.0,21.428571428571427,10.0,5.0,2.0,1.0,0.0,Lower
1.0,32.0,163.0,12.0,1.0,8.333333333333332,0.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,Lower
7.0,40.0,430.0,1.0,1.0,100.0,42.0,3.0,7.142857142857142,95.0,2.0,13.0,0.0,0.0,Lower
1.0,27.0,171.0,4.0,2.0,50.0,1.0,0.0,0.0,8.0,1.0,3.0,0.0,0.0,Lower
1.0,27.0,224.0,1.0,1.0,100.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,Lower
1.0,20.0,179.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,Lower
1.0,37.0,211.0,11.0,1.0,9.090909090909092,9.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,Lower
1.0,31.0,200.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,Upper
3.0,69.0,359.0,13.0,2.0,15.384615384615385,7.0,1.0,14.285714285714285,13.0,3.0,2.0,0.0,0.0,Lower
1.0,20.0,145.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,Lower
1.0,33.0,237.0,8.0,0.0,0.0,9.0,1.0,11.11111111111111,4.0,2.0,1.0,0.0,0.0,Lower
1.0,26.0,137.0,1.0,1.0,100.0,1.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,Lower
1.0,30.0,139.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,Lower
1.0,27.0,159.0,5.0,1.0,20.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,Lower
1.0,37.0,146.0,1.0,1.0,100.0,2.0,2.0,100.0,9.0,1.0,2.0,0.0,1.0,Lower
37.0,187.0,1324.0,14.0,2.0,14.285714285714285,18.0,4.0,22.22222222222222,86.0,8.0,14.0,0.0,0.0,Lower
1.0,19.0,157.0,1.0,1.0,100.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,Lower
4.0,48.0,447.0,3.0,2.0,66.66666666666666,27.0,4.0,14.814814814814813,18.0,5.0,5.0,0.0,0.0,Lower
1.0,39.0,243.0,13.0,1.0,7.6923076923076925,3.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,Lower
1.0,27.0,200.0,5.0,1.0,20.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,Lower
2.0,29.0,260.0,3.0,1.0,33.33333333333333,1.0,0.0,0.0,14.0,5.0,1.0,0.0,0.0,Lower
1.0,17.0,157.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,Lower
1.0,23.0,174.0,1.0,1.0,100.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,Lower
1.0,24.0,186.0,1.0,1.0,100.0,0.0,0.0,0.0,13.0,2.0,1.0,0.0,0.0,Lower
1.0,37.0,194.0,4.0,1.0,25.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,Lower
1.0,35.0,178.0,6.0,1.0,16.666666666666664,0.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,Lower
1.0,25.0,180.0,1.0,1.0,100.0,5.0,1.0,20.0,13.0,2.0,1.0,0.0,0.0,Lower
1.0,37.0,222.0,7.0,1.0,14.285714285714285,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,Lower
1.0,27.0,200.0,1.0,1.0,100.0,8.0,3.0,37.5,8.0,2.0,0.0,0.0,0.0,Lower
1.0,28.0,236.0,1.0,1.0,100.0,5.0,5.0,100.0,19.0,1.0,2.0,0.0,0.0,Lower
1.0,28.0,174.0,1.0,1.0,100.0,18.0,18.0,100.0,9.0,2.0,4.0,0.0,0.0,Lower
1.0,39.0,212.0,14.0,1.0,7.142857142857142,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Lower
1.0,33.0,171.0,1.0,1.0,100.0,4.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,Lower
4.0,42.0,254.0,1.0,1.0,100.0,5.0,5.0,100.0,10.0,1.0,0.0,0.0,0.0,Lower
1.0,36.0,220.0,6.0,1.0,16.666666666666664,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,Lower
1.0,24.0,169.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,Lower
2.0,32.0,181.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,Lower
1.0,54.0,282.0,22.0,0.0,0.0,23.0,3.0,13.043478260869565,22.0,4.0,4.0,0.0,0.0,Upper
1.0,22.0,154.0,1.0,1.0,100.0,9.0,1.0,11.11111111111111,8.0,2.0,1.0,1.0,0.0,Lower
1.0,37.0,204.0,15.0,1.0,6.666666666666667,10.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,Upper
1.0,30.0,177.0,1.0,1.0,100.0,5.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,Lower
5.0,26.0,312.0,1.0,1.0,100.0,13.0,2.0,15.384615384615385,12.0,1.0,4.0,0.0,0.0,Lower
1.0,29.0,234.0,1.0,1.0,100.0,7.0,3.0,42.857142857142854,12.0,1.0,2.0,0.0,0.0,Lower
2.0,44.0,316.0,9.0,2.0,22.22222222222222,1.0,1.0,100.0,18.0,3.0,1.0,0.0,0.0,Lower
1.0,38.0,222.0,1.0,1.0,100.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,1.0,Lower
1.0,33.0,172.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,Lower
1.0,22.0,198.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,Lower
2.0,58.0,263.0,15.0,1.0,6.666666666666667,9.0,2.0,22.22222222222222,10.0,1.0,2.0,0.0,0.0,Lower
3.0,33.0,268.0,1.0,1.0,100.0,17.0,3.0,17.647058823529413,11.0,2.0,3.0,0.0,1.0,Lower
2.0,45.0,304.0,1.0,1.0,100.0,4.0,2.0,50.0,13.0,1.0,0.0,0.0,1.0,Lower
1.0,29.0,204.0,1.0,1.0,100.0,4.0,1.0,25.0,10.0,1.0,1.0,0.0,0.0,Lower
1.0,23.0,187.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,Lower
7.0,59.0,470.0,1.0,1.0,100.0,22.0,3.0,13.636363636363635,23.0,1.0,7.0,0.0,0.0,Lower
1.0,43.0,223.0,14.0,1.0,7.142857142857142,4.0,1.0,25.0,4.0,2.0,2.0,0.0,0.0,Lower
1.0,41.0,214.0,11.0,1.0,9.090909090909092,10.0,1.0,10.0,7.0,0.0,1.0,0.0,1.0,Lower
1.0,25.0,171.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,Lower
1.0,15.0,122.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,Lower
1.0,38.0,214.0,1.0,1.0,100.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,Lower
1.0,33.0,225.0,5.0,1.0,20.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,Lower
3.0,42.0,286.0,1.0,1.0,100.0,9.0,4.0,44.44444444444444,10.0,0.0,2.0,0.0,0.0,Lower
2.0,34.0,259.0,8.0,0.0,0.0,1.0,1.0,100.0,11.0,4.0,0.0,0.0,0.0,Lower
1.0,30.0,216.0,1.0,1.0,100.0,14.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,Lower
1.0,29.0,182.0,1.0,1.0,100.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,Lower
17.0,92.0,962.0,1.0,1.0,100.0,23.0,2.0,8.695652173913043,59.0,5.0,7.0,0.0,0.0,Lower
1.0,51.0,188.0,18.0,1.0,5.555555555555555,9.0,1.0,11.11111111111111,5.0,1.0,0.0,0.0,0.0,Lower
1.0,25.0,243.0,1.0,1.0,100.0,2.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,Lower
2.0,26.0,235.0,1.0,1.0,100.0,3.0,1.0,33.33333333333333,13.0,2.0,5.0,0.0,0.0,Lower
1.0,34.0,173.0,3.0,2.0,66.66666666666666,16.0,2.0,12.5,18.0,1.0,1.0,0.0,0.0,Lower
1.0,18.0,184.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,0.0,Lower
1.0,19.0,162.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,Lower
1.0,33.0,211.0,11.0,0.0,0.0,6.0,1.0,16.666666666666664,4.0,2.0,1.0,0.0,0.0,Upper
1.0,46.0,205.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,Lower
1.0,23.0,210.0,1.0,1.0,100.0,13.0,1.0,7.6923076923076925,18.0,1.0,2.0,0.0,0.0,Lower
2.0,38.0,300.0,12.0,1.0,8.333333333333332,10.0,1.0,10.0,9.0,4.0,2.0,0.0,0.0,Lower
1.0,29.0,175.0,1.0,1.0,100.0,6.0,6.0,100.0,9.0,1.0,0.0,0.0,0.0,Lower
1.0,46.0,244.0,10.0,8.0,80.0,1.0,1.0,100.0,8.0,1.0,0.0,0.0,0.0,Lower
1.0,37.0,217.0,1.0,1.0,100.0,3.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,Lower
1.0,28.0,242.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,Lower
1.0,30.0,244.0,1.0,1.0,100.0,9.0,0.0,0.0,9.0,4.0,0.0,0.0,1.0,Lower
2.0,37.0,221.0,1.0,1.0,100.0,14.0,1.0,7.142857142857142,12.0,1.0,0.0,0.0,0.0,Lower
1.0,30.0,199.0,1.0,1.0,100.0,8.0,8.0,100.0,9.0,1.0,2.0,0.0,1.0,Lower
1.0,24.0,135.0,1.0,1.0,100.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,Lower
1.0,21.0,132.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Lower
1.0,27.0,151.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,Upper
1.0,25.0,132.0,2.0,1.0,50.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Lower
1.0,32.0,209.0,1.0,1.0,100.0,10.0,1.0,10.0,13.0,1.0,0.0,0.0,0.0,Lower
2.0,32.0,270.0,1.0,1.0,100.0,2.0,1.0,50.0,16.0,5.0,0.0,0.0,0.0,Upper
1.0,31.0,154.0,4.0,1.0,25.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,Lower
2.0,37.0,209.0,1.0,1.0,100.0,12.0,12.0,100.0,6.0,1.0,1.0,0.0,1.0,Lower
1.0,22.0,167.0,2.0,1.0,50.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,Lower
1.0,17.0,176.0,1.0,1.0,100.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,Lower
1.0,21.0,141.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,Lower
1.0,23.0,199.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,Lower
2.0,79.0,580.0,22.0,21.0,95.45454545454545,2.0,2.0,100.0,2.0,3.0,6.0,0.0,0.0,Lower
1.0,22.0,177.0,1.0,1.0,100.0,8.0,8.0,100.0,9.0,2.0,0.0,0.0,0.0,Lower
1.0,21.0,146.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,Lower
1.0,33.0,218.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,Lower
1.0,18.0,153.0,2.0,1.0,50.0,7.0,1.0,14.285714285714285,10.0,1.0,0.0,0.0,1.0,Lower
1.0,41.0,256.0,1.0,1.0,100.0,21.0,5.0,23.809523809523807,7.0,1.0,0.0,0.0,0.0,Lower
9.0,80.0,678.0,2.0,1.0,50.0,41.0,3.0,7.317073170731707,47.0,1.0,11.0,0.0,1.0,Lower
2.0,52.0,299.0,1.0,1.0,100.0,8.0,1.0,12.5,21.0,0.0,0.0,1.0,0.0,Lower
1.0,18.0,182.0,1.0,1.0,100.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,0.0,Lower
1.0,29.0,185.0,1.0,1.0,100.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,Lower
5.0,52.0,528.0,1.0,1.0,100.0,17.0,6.0,35.294117647058826,28.0,1.0,1.0,0.0,1.0,Lower
1.0,39.0,250.0,13.0,1.0,7.6923076923076925,8.0,2.0,25.0,6.0,2.0,2.0,0.0,0.0,Lower
1.0,44.0,258.0,10.0,1.0,10.0,1.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,Lower
4.0,64.0,430.0,13.0,4.0,30.76923076923077,1.0,0.0,0.0,14.0,2.0,2.0,0.0,0.0,Lower
1.0,25.0,228.0,1.0,1.0,100.0,2.0,0.0,0.0,13.0,2.0,0.0,0.0,1.0,Lower
1.0,34.0,169.0,8.0,1.0,12.5,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,Lower
1.0,33.0,289.0,9.0,1.0,11.11111111111111,1.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,Lower
1.0,17.0,147.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,Lower
1.0,20.0,154.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,Lower
1.0,37.0,217.0,1.0,1.0,100.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,Lower
1.0,20.0,127.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,Lower
1.0,40.0,193.0,16.0,1.0,6.25,11.0,3.0,27.27272727272727,4.0,2.0,1.0,0.0,0.0,Lower
3.0,31.0,267.0,1.0,1.0,100.0,12.0,1.0,8.333333333333332,11.0,1.0,0.0,0.0,0.0,Lower
1.0,28.0,145.0,2.0,1.0,50.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,Lower
